ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
209,15514,12724,2790,33.978,40.9895,7.0115,37.0184,0.851,0.275,0.472,47,234,290,240,11.1602,11.8056,8.2172,0,8,140,352,506,511,591,797,2087,10371,2.76649,0.10447,97.2021,35.16360982,7990,1488,0,30,10.0636,10.7126,7.1036,243,149,170,150,223,440,628,836,916,1110,811,1023,8801,0,72.641,128.8187,-85609.388,3906.392
210,15574,12784,2790,33.7073,41.0554,7.3481,37.0694,0.829,0.2799,0.4446,47,246,281,238,11.1682,11.8099,8.228,0,5,136,352,503,522,587,786,2064,10475,2.76656,0.10463,97.1832,35.16970909,8088,1490,0,32,10.118,10.7573,7.1889,212,134,148,148,206,429,629,876,912,1129,824,1005,8909,0,71.6419,129.0417,-85952.438,3909.542
211,1668,1086,582,14.8448,19.3246,4.4797,17.0251,0.6598,-0.1234,0.1734,4,49,51,11,10.4209,11.5801,8.2577,0,0,8,53,104,176,142,161,405,506,2.77379,0.17092,95.9616,33.88972006,58,58,0,14,2.8861,3.2007,2.299,446,302,213,157,140,97,66,66,62,44,31,18,26,0,110.8143,276.6999,-8862.4465,761.9135
212,1675,1082,593,14.8458,19.3711,4.5253,17.0502,0.7016,-0.0035,0.1406,0,47,63,11,10.3904,11.5665,8.2445,0,3,10,48,120,159,141,168,433,482,2.77387,0.16956,95.9567,33.95263208,59,59,0,8,3.0304,3.3512,2.4452,438,285,210,146,134,106,108,64,46,55,35,18,30,0,121.0519,273.5371,-8890.3553,774.3947
213,4262,3063,1199,17.6375,29.2222,11.5847,23.7065,1.6727,-0.3228,0.0179,24,71,69,95,10.7316,11.7767,8.0617,2,14,54,154,212,267,251,266,649,2310,2.76335,0.12091,96.7797,34.83692822,1583,381,0,3,8.8226,9.9719,5.8866,154,96,113,121,118,184,271,324,299,307,276,275,1721,0.5257,114.0733,200.0226,-23053.628,1538.112
214,6011,4440,1571,19.8836,34.4154,14.5318,26.8729,2.4053,0.1644,-0.1845,51,105,95,126,10.8168,11.8025,8.0312,4,15,76,209,273,335,361,331,788,3542,2.76274,0.1126,96.8954,34.91871502,2523,646,0,18,9.26,10.3874,6.0738,163,131,116,123,167,234,333,378,390,441,337,391,2803,0.9318,106.7863,184.6863,-32634.004,2049.466
215,9592,7251,2341,21.5878,39.8358,18.248,31.5682,2.9991,-0.3113,-0.0751,36,173,150,139,10.8939,11.7986,8.0914,1,27,104,289,392,502,588,528,1286,5718,2.76496,0.11435,96.8816,34.95556868,3917,1149,0,35,9.1874,10.294,5.7599,393,230,210,169,239,376,456,549,573,709,530,617,4531,0.2336,94.8319,177.9851,-52228.246,3117.594
216,13759,10984,2775,22.5298,40.8504,18.3206,35.481,2.0351,-1.3124,4.2987,36,138,167,202,11.0607,11.8137,8.08,4,34,167,332,505,541,587,707,1719,9038,2.76407,0.10342,97.1209,35.00542363,6302,2020,0,53,9.8552,10.7126,6.4616,249,173,221,184,253,404,539,825,884,889,745,863,7516,0.3257,84.3491,141.0976,-75544.959,3844.471
217,14642,11813,2829,22.8552,43.3094,20.4542,36.2423,1.7904,-1.4441,8.2419,53,176,208,227,11.1113,11.8251,8.1308,1,30,140,380,492,528,610,703,1849,9758,2.76492,0.10315,97.1096,35.03686898,6820,2187,0,51,9.9883,10.7594,6.7681,200,146,178,183,257,436,598,881,853,970,822,970,8134,0.0765,79.6449,136.6435,-80538.944,3945.396
218,15113,12313,2800,22.6875,43.0742,20.3868,36.6464,1.5344,-2.0419,15.6695,38,198,207,263,11.1446,11.8287,8.1361,4,22,124,403,477,519,611,705,1868,10241,2.76531,0.1026,97.1943,34.97869562,7093,2331,0,65,10.0229,10.762,6.7729,188,154,200,174,255,411,652,892,886,990,819,937,8541,0.2965,75.9768,130.9025,-83260.433,3941.577
219,15283,12515,2768,32.797,43.1229,10.326,36.8429,1.1151,0.7755,2.6643,34,207,192,230,11.1742,11.839,8.1687,1,19,128,393,453,524,579,704,1853,10478,2.76536,0.10146,97.14,35.01788115,7294,2409,0,64,10.0853,10.8087,6.8147,168,130,226,184,273,381,625,881,854,1004,780,932,8819,0.0733,72.7861,129.7396,-84285.018,3897.892
220,15397,12629,2768,33.0834,43.1483,10.0649,36.9372,1.0942,0.7814,2.5984,44,210,209,254,11.1772,11.8389,8.1582,0,18,136,383,477,507,588,684,1868,10600,2.76546,0.10136,97.1036,35.08071361,7352,2460,0,66,10.0822,10.8037,6.7905,171,154,227,153,263,446,601,871,870,988,766,986,8887,0,73.7751,127.3238,-84936.752,3903.938
221,1546,993,553,14.5896,18.5081,3.9185,16.5533,0.6731,0.1177,-0.0983,6,74,52,17,10.3493,11.5881,8.1248,2,5,13,50,103,153,146,122,342,562,2.7623,0.14411,96.1742,34.31276227,190,143,0,12,5.4502,6.3374,3.8571,245,158,130,74,90,107,85,104,114,122,50,62,204,1.4492,123.9066,274.6234,-8222.275,698.145
222,1550,993,557,14.7392,19.1452,4.406,16.568,0.6873,0.2903,0.1245,4,75,65,12,10.3755,11.6294,8.14,3,6,12,39,108,165,147,105,338,564,2.76403,0.14737,96.2342,34.26190524,190,146,0,11,5.5213,6.4532,3.86,215,155,115,120,100,105,95,92,101,124,64,59,204,2.1682,119.2505,278.9738,-8245.3199,698.1801
223,3031,2070,961,15.9798,26.7449,10.7651,21.1121,1.8268,0.3851,-0.12,16,66,94,51,10.5932,11.7444,8.1134,1,16,38,110,177,196,225,207,526,1455,2.76491,0.13218,96.5623,34.60375007,774,373,0,23,7.8344,9.0507,5.2144,174,140,101,105,133,166,215,245,246,251,192,183,878,0.3696,126.0307,227.6683,-16266.992,1221.878
224,4340,3042,1298,17.8419,33.0234,15.1815,24.1017,2.6495,0.4576,0.0452,17,113,97,108,10.6899,11.7968,8.0955,4,11,49,156,246,277,299,268,631,2289,2.76381,0.1219,96.6444,34.79096648,1391,519,0,23,8.571,9.7821,5.7327,174,136,112,134,150,183,275,329,319,369,266,290,1594,1.0325,119.2505,213.4635,-23412.226,1629.574
225,6263,4465,1798,18.1722,37.2026,19.0304,27.4615,3.442,0.0045,-0.519,14,137,123,98,10.691,11.7512,8.0584,2,27,77,232,316,385,418,436,884,3394,2.76225,0.11567,96.7433,34.86200231,2271,731,0,20,8.7888,9.9872,5.8126,323,181,141,155,160,246,323,452,434,457,365,409,2611,0.3577,116.62,203.7273,-33835.509,2302.001
226,10375,7901,2474,20.6316,39.6133,18.9816,32.3669,3.0292,-0.4887,0.1126,43,143,179,216,10.8987,11.7795,8.0857,5,39,130,295,432,486,561,633,1472,6189,2.76259,0.10818,96.9771,34.93154413,4292,1338,0,28,9.5306,10.5127,6.3941,226,163,152,160,247,364,540,748,617,719,661,721,5040,0.5399,96.7448,169.8433,-56582.162,3281.588
227,11554,8942,2612,20.8844,40.4282,19.5437,33.4545,2.8461,-0.8244,0.9575,44,152,169,203,10.9415,11.7745,8.0896,1,39,122,337,465,505,590,703,1633,7041,2.76329,0.10701,96.9563,35.0043653,4876,1553,0,44,9.6342,10.5765,6.4085,231,176,169,173,244,387,569,748,738,758,773,801,5778,0.097,93.3688,159.4929,-63144.442,3522.138
228,13645,10891,2754,24.9624,42.7709,17.8085,35.4225,2.0666,-0.5464,1.9769,53,181,191,215,11.049,11.7894,8.1213,5,27,137,337,497,517,631,751,1963,8607,2.76521,0.10736,97.0674,34.97158929,5874,1932,0,56,9.7096,10.5336,6.4513,254,187,214,219,271,438,626,866,840,920,836,941,7016,0.4105,81.9341,143.7542,-74890.912,3840.738
229,14442,11685,2757,26.3568,42.3977,16.0409,36.1348,1.5933,-0.2532,2.6039,60,201,194,261,11.1091,11.8072,8.1505,2,22,141,332,495,552,594,689,2015,9439,2.76549,0.10471,97.0691,35.04168839,6543,2099,0,56,9.9582,10.6896,6.8582,175,140,156,181,318,415,628,897,880,885,907,990,7848,0.1551,76.7919,136.5966,-79468.163,3862.177
230,14844,12094,2750,29.2306,44.6801,15.4495,36.4834,1.4297,0.4091,3.0122,69,208,211,254,11.1456,11.8267,8.1505,0,18,133,361,465,543,635,614,1969,9952,2.76581,0.10354,97.1732,35.02857979,6961,2175,0,67,10.053,10.7642,6.9251,151,155,183,183,256,423,598,880,891,935,795,988,8370,0,73.7312,133.7275,-81778.967,3870.913
231,1373,845,528,12.6462,21.9155,9.2694,15.9156,1.0475,1.3339,5.9922,1,19,49,5,10.287,11.6343,8.1307,1,6,14,57,87,151,118,135,299,404,2.77627,0.17716,95.7943,34.00606104,51,47,0,6,2.8055,3.5231,1.6572,464,247,140,99,81,60,61,46,41,48,28,20,38,0.8159,133.8077,293.7242,-7229.9164,692.2936
232,1378,856,522,12.9838,19.2466,6.2627,15.9055,0.8843,0.284,1.0956,1,45,53,16,10.2961,11.5853,8.182,0,2,10,57,89,159,120,126,321,402,2.77283,0.16948,95.8988,34.0495104,63,61,0,4,3.3977,4.1414,2.1782,393,223,148,95,79,78,61,67,55,45,42,35,54,0,128.4446,291.8455,-7280.2441,670.8159
233,2316,1528,788,15.1306,25.0099,9.8793,19.217,1.8084,0.4223,0.0739,9,67,49,53,10.468,11.7225,8.0355,1,8,24,117,151,155,190,161,385,1066,2.76088,0.12889,96.4176,34.62549653,573,283,0,19,7.8212,9.1198,5.3033,166,99,81,60,89,110,147,185,236,205,126,151,657,0.9674,145.1077,235.0745,-12367.655,995.665
234,2994,2016,978,16.0673,27.5859,11.5187,21.1116,2.319,0.471,-0.4536,14,121,102,80,10.5772,11.7629,8.1329,3,5,30,123,184,203,246,204,438,1489,2.76008,0.12007,96.5466,34.78418647,891,375,0,26,8.3353,9.5268,5.8793,157,100,80,98,102,123,170,225,296,271,152,186,1031,1.1225,127.9623,236.8426,-16084.401,1190.979
235,4144,2829,1315,16.7576,34.2155,17.4579,23.7949,3.2588,0.2947,-0.3893,26,118,130,85,10.6197,11.7844,8.1141,1,16,48,162,246,265,316,269,563,2195,2.76111,0.11908,96.6417,34.77898965,1322,521,0,31,8.6245,9.8565,5.9741,178,121,116,97,122,184,257,299,366,325,241,274,1556,0.2703,127.5939,227.3443,-22309.29,1601.59
236,8540,6271,2269,19.4119,41.5208,22.1089,30.4168,3.686,-0.2215,-0.1431,44,201,121,201,10.796,11.7854,8.0617,6,29,118,300,381,422,555,553,1091,5002,2.7614,0.10817,96.8793,34.97616233,3553,967,0,29,9.4529,10.4789,6.6175,233,137,138,134,161,300,438,570,579,705,493,583,4066,0.787,108.6126,188.1045,-46377.321,2898.479
237,9379,6931,2448,19.9056,41.3215,21.4159,31.3491,3.6743,-0.3348,-0.0932,48,159,154,201,10.812,11.7888,8.0466,1,25,147,311,437,475,561,582,1224,5502,2.76094,0.10758,96.888,35.0286662,3941,1059,0,30,9.5108,10.5578,6.5466,207,134,151,149,197,329,453,664,685,704,568,640,4490,0.1194,109.8852,182.1466,-50967.72,3149.11
238,11270,8510,2760,20.1851,42.8271,22.642,33.1455,3.4738,-0.7493,0.8959,35,196,172,212,10.8699,11.7874,8.0409,3,38,133,368,488,550,652,687,1392,6852,2.76206,0.1054,96.95,35.03606,4985,1328,0,41,9.6646,10.6656,6.5783,225,170,143,160,238,386,527,724,777,795,639,726,5755,0.3976,102.0832,171.6628,-61390.787,3637.113
239,12640,9633,3007,21.3092,46.5777,25.2685,34.2931,3.4694,-0.6835,1.5893,44,239,192,228,10.9204,11.8012,8.0988,2,39,169,358,510,573,749,755,1502,7868,2.76216,0.104,96.9866,35.07578396,5753,1511,0,36,9.7949,10.7211,6.8281,226,152,172,151,227,406,551,833,814,918,745,785,6655,0.1773,95.3615,170.6935,-69005.015,3927.785
240,13505,10527,2978,21.6304,46.9445,25.3141,35.0668,3.0449,-1.0002,3.3014,47,246,227,223,10.9927,11.8064,8.1162,1,32,154,363,520,572,752,721,1630,8630,2.76332,0.1049,97.0034,35.10207385,6304,1687,0,40,9.9325,10.7952,6.8828,203,150,156,151,211,395,584,820,928,926,737,914,7312,0.0829,88.6729,158.1015,-73933.144,3990.706
241,1095,648,447,12.0784,18.7248,6.6464,14.6943,1.0591,0.314,0.6458,1,34,35,6,10.1626,11.5802,8.1074,2,2,12,40,88,125,115,100,252,287,2.77691,0.18138,95.7629,33.83619487,28,24,0,4,2.5826,2.9691,2.0224,313,206,138,100,94,73,50,43,36,19,13,5,5,2.0461,145.272,306.9128,-5731.3903,586.7597
242,1108,660,448,11.5489,18.1245,6.5757,14.7567,1.0035,0.1657,0.5011,0,35,33,9,10.1643,11.5652,8.1004,1,1,11,47,84,121,129,88,260,298,2.77478,0.17594,95.7451,33.85252614,25,19,0,1,2.5505,2.8879,2.0536,331,213,138,98,77,77,58,37,31,13,18,6,11,1.011,144.5786,303.3118,-5814.6343,578.5257
243,1747,1101,646,13.6475,24.6439,10.9965,17.366,1.7234,0.6762,1.0775,6,61,51,50,10.395,11.752,8.082,0,9,26,74,127,126,164,124,272,782,2.75957,0.12851,96.4023,34.68755764,442,190,0,5,7.9657,9.4668,5.4071,111,42,56,70,76,90,115,160,128,148,128,125,497,0,151.3307,260.9813,-9303.009,777.181
244,2140,1382,758,13.8144,25.1342,11.3198,18.7584,2.2541,0.4069,-0.3102,18,94,75,63,10.4654,11.7627,8.1003,1,13,32,85,117,173,201,136,325,1018,2.75859,0.12137,96.5049,34.73936349,610,251,0,11,8.2879,9.526,6.0303,88,77,58,78,80,109,140,166,172,205,136,111,720,0.5235,129.2978,266.9711,-11441.196,906.604
245,2535,1661,874,13.8095,28.858,15.0484,20.0688,2.8094,0.3567,-0.4583,12,88,65,69,10.5105,11.7839,8.0904,0,15,38,97,165,166,221,180,340,1269,2.75827,0.11881,96.5946,34.76625161,788,300,0,11,8.6682,9.9524,6.2277,95,65,61,63,69,139,149,188,206,237,184,153,925,0,139.2004,247.0254,-13568.75,1058.2
246,6535,4612,1923,18.0579,37.6974,19.6395,27.9032,4.0359,0.0157,-0.7379,39,192,145,184,10.7302,11.8356,8.079,5,19,107,222,341,372,484,364,718,3835,2.75792,0.10057,96.8309,35.14016655,3014,635,0,0,10.0012,11.1771,7.181,50,54,58,60,89,195,304,460,400,579,394,429,3457,0.8571,118.1086,210.1613,-35375.449,2331.501
247,7489,5301,2188,18.3829,41.0961,22.7132,29.2802,4.3467,0.0246,-0.631,39,198,148,176,10.7146,11.8127,8.0544,3,29,123,283,354,415,572,440,827,4398,2.75734,0.09857,96.9017,35.08017157,3419,743,0,4,9.8988,11.0968,6.9963,112,72,69,72,130,231,352,474,449,642,449,508,3924,0.4488,117.8719,208.8187,-40553.204,2658.326
248,9466,6830,2636,17.6495,43.5837,25.9341,31.4909,4.4207,-0.2176,-0.2292,63,211,192,232,10.7509,11.81,8.0068,4,45,141,316,487,539,639,538,1014,5693,2.75807,0.09711,96.8692,35.17046049,4538,888,0,11,9.9288,11.1202,6.8418,175,99,108,103,144,249,376,626,586,707,524,621,5143,0.4734,116.8042,194.437,-51348.356,3270.464
249,10592,7767,2825,17.5842,45.1182,27.534,32.5803,4.3813,-0.4073,0.1043,70,208,188,243,10.8095,11.8244,8.0191,6,40,173,348,503,555,657,605,1085,6558,2.75792,0.0937,96.9827,35.20118749,5366,957,0,7,10.2281,11.2905,7.3073,87,69,77,64,116,273,450,650,641,797,591,703,6064,0.6346,112.2135,185.9297,-57594.773,3521.067
250,11568,8582,2986,18.3919,45.051,26.6591,33.2745,4.2249,-0.6912,0.4598,86,194,179,251,10.8422,11.8252,8.0167,5,54,172,374,528,567,691,661,1231,7211,2.75962,0.09479,96.9685,35.22232684,5887,1065,0,10,10.226,11.2907,7.1658,148,71,80,68,130,270,487,711,688,788,641,756,6722,0.581,109.1374,179.4424,-62979.02,3768.34
251,845,466,379,9.177,17.2022,8.0252,13.4101,1.4427,-0.2092,-0.2204,0,28,47,3,10.0473,11.5987,8.1398,0,3,7,41,67,109,96,74,191,197,2.77408,0.18058,95.3993,33.84504778,8,15,0,4,1.6994,1.9227,1.4248,332,209,104,59,51,22,21,11,15,11,6,2,2,0,156.4347,342.0352,-4398.2651,477.3849
252,861,486,375,9.3768,17.1455,7.7687,13.5475,1.3772,-0.1305,-0.4161,0,32,23,6,10.0116,11.5267,8.048,2,1,4,48,62,115,91,84,197,212,2.77389,0.1779,95.5536,33.73315175,11,16,0,4,1.9791,2.0844,1.8427,324,180,102,78,46,41,26,19,14,18,10,2,1,3.9032,149.6244,333.077,-4482.0684,485.9016
253,1366,811,555,11.4836,23.9958,12.5122,16.014,2.1681,0.8546,1.0564,10,64,36,52,10.325,11.9026,8.0198,0,10,25,75,105,103,124,93,100,719,2.75096,0.10043,96.4418,35.13909237,551,115,0,0,9.3045,11.1369,6.627,50,16,19,23,34,39,71,103,74,164,82,71,620,0,176.3176,278.8278,-7261.3486,620.4714
254,1546,948,598,11.5036,25.3043,13.8007,16.7001,2.0799,0.5044,0.5353,11,54,43,59,10.3894,11.9357,7.9381,0,7,47,77,109,113,135,76,97,877,2.74919,0.08864,96.6315,35.08843553,688,171,0,0,9.9107,11.6941,7.0836,13,14,23,11,20,54,86,109,99,121,69,95,832,0,173.904,259.4068,-8245.2009,675.2191
255,2227,1370,857,11.5353,29.0859,17.5507,19.4573,3.5676,0.2786,-0.2773,9,69,65,58,10.3251,11.808,7.9545,1,13,46,138,130,178,199,159,217,1121,2.75352,0.10992,96.41,34.87957999,780,255,0,4,8.6753,10.4204,5.8856,112,72,66,54,74,98,148,131,130,155,103,111,972,0.503,163.9854,266.602,-11844.316,1005.474
256,5928,4097,1831,12.5752,38.3574,25.7823,27.0722,4.6661,-0.353,-0.431,32,171,149,147,10.7075,11.8816,8.0803,2,29,101,242,293,340,419,347,485,3651,2.7536,0.08797,96.8252,35.12489495,2691,861,0,23,10.107,11.4391,7.1262,60,31,64,45,90,168,265,373,346,467,323,337,3356,0.5669,125.667,219.7755,-32073.543,2131.017
257,6484,4511,1973,13.2316,39.3947,26.1631,27.9438,4.775,-0.3661,-0.4375,43,150,129,175,10.7042,11.8732,8.0314,2,32,98,263,341,392,447,362,541,3983,2.7547,0.09103,96.8674,35.03754868,2895,955,0,27,9.9574,11.3392,6.7983,103,55,81,73,123,182,286,395,394,464,315,392,3618,0.5183,126.8122,213.542,-35068.663,2344.017
258,7624,5374,2250,15.0414,39.3306,24.2892,29.3632,4.8214,-0.566,-0.3769,32,164,129,179,10.7272,11.8571,8.0284,4,27,134,297,373,443,527,436,690,4650,2.75544,0.09228,96.7651,35.15625865,3408,1075,0,27,9.9373,11.2853,6.7178,120,82,83,95,115,229,340,478,464,544,404,456,4208,0.5877,122.1029,207.7659,-41281.969,2708.511
259,8412,5950,2462,15.2749,39.6028,24.3279,30.2062,4.9218,-0.67,-0.2535,38,163,171,173,10.7351,11.8513,8.0378,6,37,146,320,418,442,586,500,763,5166,2.75546,0.09114,96.8908,35.045774,3775,1229,0,33,9.9912,11.2976,6.8339,117,77,102,86,141,270,338,524,513,588,433,512,4704,0.799,122.6502,204.2838,-45574.275,2962.965
260,9099,6517,2582,15.2925,39.696,24.4035,30.9541,4.879,-0.7818,-0.0819,39,177,180,232,10.7623,11.8484,8.0209,3,42,163,330,426,503,596,518,827,5665,2.75534,0.08899,96.8844,35.15483518,4111,1381,0,31,10.1405,11.3474,7.0941,71,60,78,97,125,276,388,561,564,642,455,604,5172,0.4925,118.1913,198.9553,-49365.363,3135.867
261,626,322,304,9.3146,15.812,6.4974,12.0337,1.212,0.2604,-0.1269,0,19,33,9,9.9297,11.6677,8.0888,0,2,6,37,52,90,71,46,137,144,2.77534,0.18034,95.3149,33.94622421,15,15,0,1,2.4824,3.1677,1.7566,177,129,89,56,56,24,34,17,18,6,11,4,5,0,173.5822,368.6385,-3237.4777,374.5423
262,689,355,334,8.9254,20.8031,11.8777,12.7208,2.0938,1.4228,2.7917,0,26,40,9,9.9187,11.6732,8.0539,0,1,5,44,66,98,67,68,118,173,2.77326,0.17701,95.232,33.95033985,20,16,0,2,2.7779,3.4338,2.0808,189,144,66,75,54,42,24,27,20,15,12,13,8,0,188.6021,354.4419,-3559.2516,416.2784
263,1124,640,484,10.3058,20.5938,10.288,14.9516,2.0592,0.346,-0.3148,3,46,48,36,10.137,11.7141,8.0517,0,4,17,64,89,114,102,99,186,419,2.75973,0.14307,95.964,34.48470246,216,85,0,2,6.5801,8.2484,4.374,134,75,55,48,54,70,96,79,80,95,60,59,219,0,173.4166,307.964,-5906.7784,578.7016
264,1506,918,588,11.3056,22.77,11.4644,16.5753,2.0287,0.3999,0.2316,16,74,41,56,10.2842,11.7919,7.9303,2,7,28,75,121,118,149,87,178,729,2.75114,0.10447,96.3971,34.90420622,516,151,0,1,9.1248,10.7407,6.602,22,31,21,34,28,71,107,136,102,156,92,106,600,1.4877,171.8284,264.0652,-8004.8055,684.8145
265,1831,1122,709,12.5244,25.8428,13.3184,17.9524,2.6899,0.5378,-0.2961,9,66,61,55,10.3495,11.8378,7.9944,0,11,35,88,145,135,162,120,200,908,2.75294,0.10553,96.4095,34.95597817,662,194,0,2,9.2551,11.0178,6.4654,66,26,23,20,32,65,103,165,133,171,104,136,782,0,170.6961,263.0801,-9743.0838,821.7862
266,4824,3253,1571,15.0068,41.4019,26.3951,25.5015,4.6407,0.6373,0.2629,42,136,103,141,10.6078,11.8614,8.0121,3,24,77,221,265,308,365,274,460,2800,2.75504,0.09519,96.7111,35.0685705,2013,674,0,8,9.9959,11.3584,7.1744,45,25,32,39,63,144,260,349,302,404,320,311,2524,0.6967,136.3134,227.8083,-25983.752,1850.728
267,5187,3505,1682,14.8934,41.2923,26.3988,26.1214,4.7232,0.4788,0.0066,43,130,120,150,10.6119,11.8685,7.9935,0,38,98,232,284,308,372,299,480,3051,2.75325,0.09242,96.8023,35.01111844,2198,745,0,13,9.9541,11.3592,7.0262,65,31,58,34,96,155,239,360,330,407,316,350,2741,0,140.8118,222.4481,-27948.677,1980.313
268,5805,3957,1848,16.8369,41.483,24.6462,27.1346,4.8914,0.3344,-0.3137,31,134,117,146,10.6315,11.8592,8.0027,1,28,114,250,313,358,399,361,534,3412,2.75448,0.09364,96.8158,35.04319721,2487,813,0,14,9.9935,11.3672,7.0519,71,37,47,38,90,169,294,374,424,415,363,382,3093,0.193,136.0488,220.3798,-31308.706,2186.144
269,7364,5054,2310,14.9847,42.0078,27.0231,29.083,5.201,-0.0859,-0.4549,41,202,183,156,10.6507,11.8399,8.0489,3,31,120,288,407,467,544,436,740,4276,2.75693,0.10057,96.7625,35.00441249,2992,1027,0,38,9.5923,10.9559,6.6091,167,113,116,91,150,251,350,483,512,574,402,464,3685,0.4564,128.6958,222.2513,-39723.301,2766.979
270,8741,6367,2374,18.3504,41.8247,23.4742,30.6244,4.3593,-0.3403,-0.2775,61,224,169,174,10.8123,11.8334,8.0737,7,28,92,286,423,523,574,473,940,5317,2.7591,0.10124,96.8368,35.03729393,3714,1269,0,28,9.7177,10.8963,6.5564,176,130,131,115,157,305,380,525,560,678,487,527,4562,0.8971,106.2432,196.5948,-47485.385,2950.185
271,544,276,268,8.6424,14.5824,5.94,11.4888,1.3268,0.0876,-0.7557,1,30,33,4,9.9154,11.6739,8.1045,0,4,6,23,47,81,73,38,104,135,2.77668,0.17817,95.2416,33.82753951,5,10,0,2,1.9485,2.1051,1.7873,195,132,60,42,43,19,13,15,8,10,2,2,3,0,164.7399,385.0796,-2805.8152,333.0648
272,545,280,265,8.3888,16.0972,7.7083,11.4989,1.2729,0.1926,-0.0365,0,32,22,4,9.8642,11.6214,8.0075,1,1,3,27,50,90,63,45,100,130,2.76919,0.17117,95.2805,33.86993386,7,10,0,2,2.6165,3.0393,2.1698,158,98,69,49,45,38,25,24,16,12,6,1,4,4.1109,166.4931,372.0402,-2818.8269,325.8231
273,851,470,381,10.6116,17.0075,6.3958,13.4012,1.3588,0.291,-0.531,2,31,51,14,10.0447,11.6766,8.0315,0,5,13,44,83,89,80,67,147,300,2.75533,0.13276,95.8521,34.1425984,81,115,0,20,5.3772,6.3638,4.1601,118,94,65,44,56,61,62,70,76,49,31,30,95,0,190.8738,308.0308,-4458.9994,451.2706
274,973,545,428,10.5207,19.9522,9.4314,14.0756,1.6551,0.6271,0.735,3,57,37,21,10.1501,11.7872,8.0654,0,4,22,54,73,99,101,59,138,395,2.75439,0.12788,95.9389,34.38596468,135,147,0,23,6.7009,7.8294,5.264,54,48,57,49,78,78,86,89,116,81,44,44,148,0,176.1515,314.3096,-5119.716,494.494
275,1329,780,549,10.9355,22.1802,11.2447,15.9923,2.4629,0.3181,-0.716,3,62,73,37,10.2694,11.8077,8.0838,1,2,21,75,96,127,128,82,192,559,2.75688,0.12988,96.0273,34.463731,237,190,0,22,7.1272,8.4115,5.3024,82,77,74,68,65,76,101,119,137,96,70,68,292,0.8429,163.5252,297.5483,-7025.7475,642.5825
276,4199,2786,1413,12.374,36.2762,23.9022,24.4149,4.653,-0.091,-0.7242,20,118,111,113,10.5135,11.767,8.0418,2,9,62,178,276,310,315,277,584,2134,2.75633,0.11106,96.5196,34.81660546,1338,540,0,37,8.6221,9.8439,6.213,138,97,109,97,145,221,293,369,357,340,237,266,1530,0.5336,140.0623,236.105,-22530.958,1697.272
277,4472,2982,1490,12.651,36.2474,23.5964,24.8768,4.6814,-0.1557,-0.7877,24,120,92,143,10.5335,11.779,8.0409,0,17,73,184,281,315,340,305,576,2321,2.75602,0.10853,96.5454,34.86456566,1490,563,0,40,8.7545,9.9889,6.2839,154,92,110,108,124,200,310,358,411,364,259,289,1690,0,139.027,234.2166,-24017.484,1785.956
278,5067,3430,1637,13.7129,35.1701,21.4572,25.8002,4.7284,-0.3167,-0.7828,33,143,107,131,10.5786,11.7825,8.0562,1,25,79,213,275,330,403,331,668,2671,2.75777,0.1127,96.6694,34.85837494,1742,594,0,35,8.9224,10.1023,6.4502,130,99,110,118,126,237,327,413,489,411,295,313,1996,0.2211,130.8816,230.5904,-27257.889,1978.701
279,5550,3823,1727,13.4794,35.7544,22.275,26.5742,4.7423,-0.4494,-0.589,23,155,120,132,10.6133,11.769,8.055,0,21,80,211,324,354,418,354,776,2942,2.7581,0.11129,96.7815,34.7911247,1931,642,0,37,8.9658,10.1256,6.3984,132,109,125,119,162,255,342,439,483,469,362,349,2200,0,128.3725,220.0094,-29914.095,2109.405
280,6155,4277,1878,13.4929,42.5898,29.0969,27.5918,5.0311,-0.3656,-0.1396,52,164,131,127,10.6353,11.7737,8.0426,0,29,90,244,318,397,457,392,823,3324,2.75708,0.10465,96.7242,34.98258044,2375,636,0,34,9.1851,10.3879,6.4457,177,103,92,111,147,250,321,500,522,543,345,394,2647,0,123.7624,217.4942,-33224.839,2289.511
281,505,235,270,6.3176,17.6367,11.3191,11.3178,1.8826,0.5249,1.2755,1,19,33,4,9.6634,11.5362,8.0333,0,1,5,31,54,77,70,53,88,103,2.76862,0.17602,94.8873,33.7640341,8,5,0,0,1.4416,1.5404,1.3556,250,101,59,31,17,10,12,8,2,8,0,2,5,0,201.8635,397.0722,-2587.7016,326.1484
